(60, 60, 60)
(56, 56, 56)
(58, 58, 59)
(60, 61, 61)
(60, 61, 61)
(60, 60, 60)
(64, 64, 64)
(64, 65, 65)
(63, 64, 64)
(63, 63, 64)
(63, 63, 64)
(63, 64, 64)
(64, 64, 64)
(64, 65, 65)
(65, 65, 65)
(65, 65, 65)
(61, 61, 62)
(65, 65, 65)
(94, 94, 109)
(131, 131, 164)
(67, 67, 67)
(158, 158, 204)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(159, 159, 206)
(148, 148, 190)
(104, 104, 123)
(124, 124, 152)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(122, 122, 150)
(110, 110, 132)
(100, 100, 116)
(172, 172, 225)
(157, 157, 203)
(70, 70, 71)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(68, 68, 69)
(95, 95, 110)
(160, 160, 208)
(96, 96, 112)
(75, 75, 79)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(162, 162, 162)
(210, 210, 210)
(225, 225, 225)
(237, 237, 237)
(200, 202, 204)
(197, 198, 199)
(145, 146, 147)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(63, 64, 64)
(59, 59, 59)
(59, 59, 60)
(59, 59, 60)
(59, 60, 60)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(61, 62, 62)
(61, 61, 62)
(64, 64, 64)
(63, 63, 63)
(60, 61, 61)
(66, 66, 66)
(55, 59, 65)
(54, 59, 65)
(98, 98, 98)
(163, 163, 163)
(165, 165, 165)
(167, 167, 167)
(164, 164, 164)
(101, 101, 101)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(65, 65, 65)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(202, 202, 202)
(149, 149, 149)
(149, 149, 149)
(173, 173, 173)
(139, 139, 139)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(150, 150, 150)
(169, 169, 169)
(149, 149, 149)
(149, 149, 149)
(196, 196, 196)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(68, 68, 68)
(141, 141, 141)
(222, 222, 222)
(167, 167, 167)
(158, 158, 158)
(80, 80, 80)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(175, 175, 175)
(165, 165, 165)
(122, 122, 122)
(186, 186, 186)
(156, 156, 156)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(129, 129, 129)
(167, 167, 167)
(216, 216, 216)
(102, 102, 102)
(172, 172, 172)
(93, 93, 93)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(99, 99, 99)
(246, 246, 246)
(251, 251, 251)
(251, 251, 251)
(242, 242, 242)
(89, 89, 89)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(147, 147, 147)
(149, 149, 149)
(149, 149, 149)
(149, 149, 149)
(86, 86, 86)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(109, 109, 109)
(149, 149, 149)
(149, 149, 149)
(149, 149, 149)
(124, 124, 124)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(85, 85, 85)
(215, 215, 215)
(132, 132, 132)
(136, 136, 136)
(222, 222, 222)
(82, 82, 82)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(129, 129, 129)
(149, 149, 149)
(149, 149, 149)
(149, 149, 149)
(105, 105, 105)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(136, 136, 136)
(177, 177, 177)
(149, 149, 149)
(149, 149, 149)
(202, 202, 202)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(68, 68, 68)
(216, 216, 216)
(140, 140, 140)
(128, 128, 128)
(218, 218, 218)
(80, 80, 80)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(147, 147, 147)
(199, 199, 199)
(176, 176, 176)
(158, 158, 158)
(217, 217, 217)
(155, 155, 155)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(62, 62, 63)
(64, 65, 65)
(64, 64, 65)
(64, 65, 65)
(65, 65, 65)
(65, 65, 65)
(65, 66, 66)
(60, 60, 60)
(56, 56, 56)
(58, 58, 59)
(60, 61, 61)
(60, 61, 61)
(60, 60, 60)
(64, 64, 64)
(64, 65, 65)
(64, 64, 64)
(63, 64, 64)
(63, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 65)
(64, 65, 65)
(64, 65, 65)
(61, 61, 61)
(65, 65, 65)
(76, 76, 80)
(88, 88, 99)
(67, 67, 67)
(102, 102, 120)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(152, 152, 195)
(162, 162, 211)
(103, 103, 122)
(80, 80, 87)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(127, 127, 157)
(168, 168, 220)
(153, 153, 197)
(122, 122, 150)
(76, 76, 82)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(118, 118, 145)
(94, 94, 108)
(81, 81, 88)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(75, 75, 80)
(80, 80, 87)
(72, 72, 75)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(162, 162, 162)
(210, 210, 210)
(225, 225, 225)
(237, 237, 237)
(200, 202, 204)
(197, 198, 199)
(145, 146, 147)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(63, 64, 64)
(59, 59, 59)
(59, 59, 60)
(59, 59, 60)
(59, 60, 60)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(61, 62, 62)
(61, 61, 62)
(64, 64, 64)
(63, 63, 63)
(60, 61, 61)
(66, 66, 66)
(55, 60, 65)
(54, 59, 65)
(122, 122, 122)
(253, 253, 253)
(248, 248, 248)
(244, 244, 244)
(243, 243, 244)
(129, 129, 129)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(65, 65, 65)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(196, 196, 196)
(70, 70, 70)
(66, 66, 66)
(123, 123, 123)
(137, 137, 137)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(149, 149, 149)
(117, 117, 117)
(66, 66, 66)
(69, 69, 69)
(191, 191, 191)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(67, 67, 67)
(125, 125, 125)
(209, 209, 209)
(142, 142, 142)
(127, 127, 127)
(75, 75, 75)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(197, 197, 197)
(68, 68, 68)
(66, 66, 66)
(79, 79, 79)
(189, 189, 189)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(112, 112, 112)
(136, 136, 136)
(113, 113, 113)
(225, 225, 225)
(212, 212, 212)
(72, 72, 72)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(159, 159, 159)
(199, 199, 199)
(87, 87, 87)
(90, 90, 90)
(211, 211, 211)
(143, 143, 143)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(69, 69, 69)
(176, 176, 176)
(186, 186, 186)
(186, 186, 186)
(95, 95, 95)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(124, 124, 124)
(186, 186, 186)
(186, 186, 186)
(149, 149, 149)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(118, 118, 118)
(147, 147, 147)
(66, 66, 66)
(66, 66, 66)
(159, 159, 159)
(110, 110, 110)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(152, 152, 152)
(186, 186, 186)
(186, 186, 186)
(121, 121, 121)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(134, 134, 134)
(132, 132, 132)
(66, 66, 66)
(68, 68, 68)
(192, 192, 192)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(90, 90, 90)
(175, 175, 175)
(66, 66, 66)
(66, 66, 66)
(129, 129, 129)
(107, 107, 107)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(129, 129, 129)
(240, 240, 240)
(223, 223, 223)
(143, 143, 143)
(172, 172, 172)
(161, 161, 161)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(62, 62, 63)
(64, 65, 65)
(64, 64, 65)
(64, 65, 65)
(65, 65, 65)
(65, 65, 65)
(65, 66, 66)
(60, 60, 60)
(56, 56, 56)
(58, 58, 59)
(60, 61, 61)
(60, 61, 61)
(60, 60, 60)
(64, 64, 64)
(64, 65, 65)
(64, 64, 64)
(63, 64, 64)
(63, 64, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 65)
(65, 65, 65)
(65, 65, 65)
(61, 61, 61)
(65, 65, 65)
(109, 109, 131)
(167, 167, 217)
(161, 161, 208)
(153, 153, 197)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(82, 82, 90)
(112, 112, 134)
(143, 143, 182)
(110, 110, 132)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(91, 91, 104)
(84, 84, 94)
(67, 67, 68)
(82, 82, 90)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(71, 71, 73)
(103, 103, 121)
(142, 142, 180)
(173, 173, 227)
(155, 155, 200)
(81, 81, 89)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(121, 121, 149)
(169, 169, 220)
(159, 159, 206)
(169, 169, 220)
(100, 100, 117)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(162, 162, 162)
(210, 210, 210)
(225, 225, 225)
(237, 237, 237)
(200, 202, 204)
(197, 198, 199)
(145, 146, 147)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(63, 64, 64)
(59, 59, 59)
(59, 59, 60)
(59, 59, 60)
(59, 60, 60)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(61, 62, 62)
(61, 61, 62)
(64, 64, 64)
(63, 63, 63)
(60, 61, 61)
(66, 66, 66)
(56, 60, 66)
(55, 59, 66)
(114, 114, 114)
(233, 233, 234)
(83, 83, 84)
(73, 73, 73)
(67, 67, 67)
(66, 66, 66)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(65, 65, 65)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(164, 164, 164)
(205, 205, 205)
(177, 177, 177)
(218, 218, 218)
(89, 89, 89)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(100, 100, 100)
(225, 225, 225)
(177, 177, 177)
(208, 208, 208)
(144, 144, 144)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(75, 75, 75)
(168, 168, 168)
(78, 78, 78)
(66, 66, 66)
(73, 73, 73)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(192, 192, 192)
(77, 77, 77)
(66, 66, 66)
(104, 104, 104)
(163, 163, 163)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(92, 92, 92)
(187, 187, 187)
(149, 149, 149)
(89, 89, 89)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(155, 155, 155)
(209, 209, 209)
(101, 101, 101)
(106, 106, 106)
(219, 219, 219)
(140, 140, 140)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(69, 69, 69)
(199, 199, 199)
(92, 92, 92)
(84, 84, 84)
(70, 70, 70)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(144, 144, 144)
(142, 142, 142)
(83, 83, 83)
(78, 78, 78)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(99, 99, 99)
(170, 170, 170)
(66, 66, 66)
(66, 66, 66)
(183, 183, 183)
(85, 85, 85)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(180, 180, 180)
(110, 110, 110)
(83, 83, 83)
(74, 74, 74)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(91, 91, 91)
(224, 224, 224)
(178, 178, 178)
(203, 203, 203)
(158, 158, 158)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(74, 74, 74)
(195, 195, 195)
(66, 66, 66)
(66, 66, 66)
(159, 159, 159)
(82, 82, 82)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(70, 70, 70)
(162, 162, 162)
(213, 213, 213)
(127, 127, 127)
(186, 186, 186)
(121, 121, 121)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(62, 62, 63)
(64, 65, 65)
(64, 64, 65)
(64, 65, 65)
(65, 65, 65)
(65, 65, 65)
(65, 66, 66)
(60, 60, 60)
(56, 56, 56)
(58, 58, 59)
(60, 61, 61)
(60, 61, 61)
(60, 60, 60)
(64, 64, 64)
(64, 64, 65)
(64, 64, 64)
(63, 64, 64)
(63, 63, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 65)
(64, 65, 65)
(65, 65, 65)
(61, 61, 61)
(65, 65, 65)
(116, 116, 141)
(125, 125, 154)
(71, 71, 74)
(71, 71, 73)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(171, 171, 223)
(138, 138, 174)
(91, 91, 104)
(69, 69, 70)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(85, 85, 94)
(125, 125, 154)
(162, 162, 210)
(167, 167, 218)
(173, 173, 227)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(94, 94, 108)
(185, 185, 244)
(170, 170, 222)
(145, 145, 186)
(110, 110, 133)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(72, 72, 74)
(160, 160, 208)
(68, 68, 70)
(66, 66, 66)
(78, 78, 84)
(151, 151, 195)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(162, 162, 162)
(210, 210, 210)
(225, 225, 225)
(237, 237, 237)
(200, 202, 204)
(197, 198, 199)
(145, 146, 147)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(62, 63, 63)
(63, 64, 64)
(59, 59, 59)
(59, 59, 60)
(59, 59, 60)
(59, 60, 60)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(62, 62, 62)
(61, 62, 62)
(61, 61, 62)
(64, 64, 64)
(63, 63, 63)
(60, 61, 61)
(65, 65, 65)
(48, 59, 53)
(47, 59, 52)
(118, 118, 118)
(157, 157, 158)
(62, 62, 63)
(72, 72, 72)
(68, 68, 69)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(63, 63, 63)
(65, 65, 65)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(67, 67, 67)
(113, 113, 113)
(172, 172, 172)
(115, 115, 115)
(67, 67, 67)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(86, 86, 86)
(160, 160, 160)
(147, 147, 147)
(73, 73, 73)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(73, 73, 73)
(157, 157, 157)
(162, 162, 162)
(225, 225, 225)
(99, 99, 99)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(68, 68, 68)
(142, 142, 142)
(148, 148, 148)
(148, 148, 148)
(148, 148, 148)
(110, 110, 110)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(67, 67, 67)
(117, 117, 117)
(218, 218, 218)
(241, 241, 241)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(92, 92, 92)
(239, 239, 239)
(255, 255, 255)
(255, 255, 255)
(233, 233, 233)
(83, 83, 83)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(69, 69, 69)
(208, 208, 208)
(202, 202, 202)
(203, 203, 203)
(99, 99, 99)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(139, 139, 139)
(213, 213, 213)
(202, 202, 202)
(161, 161, 161)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(101, 101, 101)
(148, 148, 148)
(148, 148, 148)
(148, 148, 148)
(148, 148, 148)
(73, 73, 73)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(177, 177, 177)
(206, 206, 206)
(202, 202, 202)
(129, 129, 129)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(82, 82, 82)
(156, 156, 156)
(152, 152, 152)
(76, 76, 76)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(88, 88, 88)
(148, 148, 148)
(148, 148, 148)
(148, 148, 148)
(148, 148, 148)
(71, 71, 71)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(73, 73, 73)
(91, 91, 91)
(90, 90, 90)
(90, 90, 90)
(91, 91, 91)
(75, 75, 75)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(66, 66, 66)
(62, 62, 63)
(64, 65, 65)
(64, 64, 65)
(64, 65, 65)
(65, 65, 65)
(65, 65, 65)
(65, 66, 66)
(60, 60, 60)
(56, 56, 56)
(58, 58, 59)
(60, 61, 61)
(60, 61, 61)
(60, 60, 60)
(64, 64, 64)
(64, 65, 65)
(64, 64, 64)
(63, 63, 64)
(63, 63, 64)
(64, 64, 64)
(64, 64, 64)
(64, 64, 65)
(65, 65, 65)
(64, 65, 65)
(61, 61, 61)
(65, 65, 65)
(116, 116, 142)
(153, 153, 197)
